review_id	sentiment	label_id	input_ids	review_body	date
2596	-1	0	[0, 100, 2740, 5, 2440, 11, 1836, 545, 4, 24, 2075, 23, 513, 80, 1437, 114, 45, 130, 1437, 10070, 350, 650, 1118, 7, 127, 97, 6215, 501, 359, 545, 3089, 27195, 4, 24, 21, 350, 650, 149, 5, 809, 1437, 97, 87, 5, 3723, 2911, 783, 4, 5, 3701, 58, 3229, 350, 4, 5, 13977, 1902, 8, 5933, 9184, 5, 804, 2356, 4, 24, 18, 18900, 4, 5, 1468, 51, 4689, 21, 67, 12272, 219, 8, 6744, 1437, 941, 198, 5, 5397, 1902, 4, 939, 1835, 4318, 71, 667, 24, 15, 8, 1782, 89, 21, 117, 169, 7, 146, 42, 173, 4, 5, 2440, 3195, 21, 12058, 600, 4, 5, 6184, 196, 22990, 885, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered the blue in size 16. it ran at least two  if not three  sizes too small compared to my other retailer 14 & 16 blouses. it was too small through the body  other than the peplum. the arms were tight too. the waistline and length matched the online photos. it's widening. the material they chose was also scratchy and rough  especially around the neckline. i returned mine after trying it on and seeing there was no way to make this work. the blue color was gorgeous though. the patterned lace w	2021-07-28T20:03:11Z
8245	-1	0	[0, 100, 437, 98, 29673, 4567, 328, 939, 3668, 2638, 5, 1763, 9, 209, 939, 2162, 11, 5, 9768, 3195, 372, 2564, 1437, 372, 3195, 1437, 98, 3473, 328, 959, 1437, 939, 95, 15158, 106, 8, 115, 1137, 235, 409, 77, 939, 4976, 106, 3269, 7, 3841, 14, 51, 56, 685, 3195, 11, 911, 147, 51, 56, 45218, 1329, 11, 5, 10397, 3563, 4, 98, 1437, 122, 51, 33, 7782, 13026, 2301, 878, 552, 106, 4, 45, 9796, 4, 1437, 1437, 1437, 1437, 939, 40, 224, 14, 5, 80, 13026, 8089, 189, 45, 33, 42, 696, 4, 13, 5135, 1437, 192, 127, 13076, 4, 939, 2162, 10, 973, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm so bummed! i absolutely loved the pair of these i bought in the bronze color great fit  great color  so comfortable! however  i just washed them and could tell right away when i laid them flat to dry that they had lost color in areas where they had wrinkled in the wash machine. so  now they have strange lighter lines running along them. not acceptable.     i will say that the two lighter colors may not have this issue. for reference  see my stats. i bought a 26.	2021-07-28T20:03:11Z
17111	0	1	[0, 11329, 1758, 1468, 8, 11962, 1521, 4, 939, 524, 3700, 10, 1836, 132, 8, 5, 650, 11, 42, 2564, 53, 21, 41783, 11, 5, 42613, 8, 95, 992, 8246, 23, 5, 13977, 89, 16, 45, 203, 114, 143, 4140, 4, 939, 524, 195, 108, 401, 113, 19, 10, 973, 112, 73, 176, 11, 13977, 98, 14, 21, 7152, 4, 24, 473, 33, 740, 3976, 10705, 23, 5, 23120, 53, 51, 32, 55, 13, 31189, 87, 14749, 4, 24, 16, 10, 182, 11962, 1521, 8, 5, 10199, 16, 2579, 25, 157, 25, 5, 2698, 9, 5, 26224, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Thick material and cute design. i am typically a size 2 and the small in this fit but was snug in the crotch and just zipped at the waist there is not much if any stretch. i am 5'6"" with a 26 1/2 in waist so that was unexpected. it does have cinchers at the waits but they are more for aesthetics than functionality. it is a very cute design and the fabric is nice as well as the direction of the stripes."	2021-07-28T20:03:11Z
5942	-1	0	[0, 713, 3089, 11556, 34, 215, 10, 2721, 5780, 53, 172, 24, 95, 1411, 159, 31, 89, 8, 64, 75, 28, 5305, 4, 5, 10199, 16, 10, 11708, 22288, 98, 24, 606, 19, 41, 7391, 11021, 354, 4104, 14, 95, 630, 75, 4477, 235, 12213, 4, 5, 21764, 32, 70, 4366, 62, 8, 51, 33, 10, 181, 33650, 7365, 23, 5, 299, 14, 95, 24757, 5, 1086, 3089, 11556, 4, 939, 2813, 24, 21, 95, 10, 2007, 3495, 2137, 1907, 3089, 11556, 142, 24, 269, 16, 10, 9869, 5780, 4, 2299, 45, 966, 5, 418, 190, 23, 112, 73, 176, 160, 2704, 564, 12, 2153, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This blouse has such a beautiful print but then it just goes down from there and can't be saved. the fabric is a sheer silk so it comes with an attached camisole that just doesn't lay right underneath. the sleeves are all gathered up and they have a puffy gather at the top that just ruins the whole blouse. i wish it was just a simple popover type blouse because it really is a lovely print. definitely not worth the money even at 1/2 off plus 25-%.	2021-07-28T20:03:11Z
10116	0	1	[0, 100, 1381, 42, 11, 10, 1836, 4761, 4, 939, 33, 3584, 484, 910, 7474, 268, 42, 1035, 8, 14, 18, 2333, 5, 1836, 14, 10698, 36, 118, 437, 195, 108, 306, 113, 8, 30731, 198, 8325, 29882, 322, 939, 437, 765, 13332, 15346, 4, 939, 218, 75, 33, 10, 251, 28762, 53, 42, 95, 2564, 4, 114, 47, 356, 23, 5, 1421, 11, 5, 1893, 1437, 79, 18, 18822, 7, 65, 526, 1311, 5, 356, 9, 3089, 24644, 23, 5, 299, 1437, 53, 114, 47, 1413, 25922, 1437, 24, 18, 182, 1359, 8, 6921, 4, 939, 115, 120, 24, 7, 3089, 11556, 81, 5, 13977, 53, 172, 939, 56, 7, 2999, 5, 2576, 62, 98, 239, 5, 13344, 1059, 169, 7, 765, 4, 939, 101, 5, 2]	"I tried this in a size medium. i have purchased several rompers this summer and that's usually the size that fits (i'm 5'4"" and hover around 130lbs). i'm short waisted. i don't have a long torso but this just fit. if you look at the model in the pic  she's bent to one side giving the look of blousing at the top  but if you stand upright  it's very straight and smooth. i could get it to blouse over the waist but then i had to pull the bottom up so high the shorts became way to short. i like the m"	2021-07-28T20:03:11Z
15226	1	2	[0, 713, 16, 127, 371, 29986, 30, 21797, 1908, 8, 2292, 24077, 3588, 8, 939, 21, 45, 5779, 11, 5, 513, 734, 939, 657, 5, 10199, 1437, 141, 24, 64, 28, 7001, 62, 50, 159, 1437, 10610, 19, 10, 1810, 3143, 9, 19819, 8, 16, 3473, 23, 5, 276, 86, 4, 5, 10199, 16, 8016, 868, 8, 939, 64, 2299, 192, 42, 1959, 402, 939, 40, 3211, 15, 19, 10, 2007, 26922, 1437, 9219, 8443, 8, 18971, 50, 10317, 15, 5, 983, 13, 22379, 8771, 198, 1139, 1437, 172, 28, 441, 7, 5405, 66, 127, 5582, 13, 6696, 11, 5, 1559, 4, 24, 18, 10, 2007, 124, 3588, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is my third velvet by graham and spencer dress and i was not disappointed in the least... i love the fabric  how it can be dressed up or down  worn with a wide variety of footwear and is comfortable at the same time. the fabric is breathable and i can definitely see this becoming something i will throw on with a simple necklace  leather jacket and sneakers or boots on the weekend for errands around town  then be able to switch out my shoes for drinks in the evening. it's a simple back dress	2021-07-28T20:03:11Z
14087	-1	0	[0, 4993, 2600, 5, 986, 6173, 939, 802, 39328, 159, 74, 28, 10, 372, 1114, 4, 25, 1010, 25, 939, 2468, 24, 66, 9, 5, 3298, 939, 1467, 14, 5, 3023, 29, 73, 29, 21, 202, 169, 33175, 350, 380, 4, 13, 5135, 939, 524, 195, 108, 246, 8, 10, 2631, 16134, 417, 8, 2333, 3568, 41, 290, 53, 42, 631, 21, 7934, 4, 24, 21, 1481, 1115, 13802, 8, 2233, 219, 53, 626, 98, 35907, 24, 1415, 101, 939, 21, 5283, 4, 24, 34, 41, 29861, 2451, 6755, 23, 5, 2576, 61, 2607, 7, 146, 47, 356, 101, 10, 14930, 4, 215, 10, 10208, 4, 5, 1521, 21, 9869, 8, 24, 1415, 182, 239, 1318, 8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	After reading the previous reviews i thought sizing down would be a great idea. as soon as i pulled it out of the bag i knew that the xs/s was still wayyy too big. for reference i am 5'3 and a 34ddd and usually wear an 8 but this thing was enormous. it was shapeless and boxy but done so horribly it looked like i was pregnant. it has an adjustable draw string at the bottom which helps to make you look like a balloon. such a disappointment. the design was lovely and it looked very high quality and	2021-07-28T20:03:11Z
4062	0	1	[0, 4993, 2600, 98, 171, 372, 6173, 939, 21, 686, 939, 21, 164, 7, 657, 24, 53, 939, 437, 98, 7785, 939, 1381, 24, 15, 11, 5, 5780, 23, 5, 1400, 4, 5, 650, 21, 3298, 4740, 11, 5, 11044, 111, 12369, 21, 45, 2829, 15898, 25, 2343, 11, 5, 2170, 4, 5, 1823, 650, 21, 7, 650, 11, 5, 7050, 8, 5, 27595, 376, 62, 350, 239, 4, 24, 21, 67, 182, 614, 847, 4, 5, 6399, 25, 2343, 34, 7, 28, 19044, 639, 5, 3092, 124, 142, 89, 18, 117, 169, 24, 74, 356, 101, 14, 3680, 4, 114, 24, 74, 33, 57, 10, 410, 55, 17719, 25, 2343, 11, 5, 1345, 939, 19958, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	After reading so many great reviews i was sure i was going to love it but i'm so glad i tried it on in the print at the store. the small was baggy in the bust - ti was not slightly fitted as shown in the picture. the extra small was to small in the chest and the seam came up too high. it was also very low cut. the shirt as shown has to be pinned behind the models back because there's no way it would look like that otherwise. if it would have been a little more tailored as shown in the photo i wo	2021-07-28T20:03:11Z
18471	1	2	[0, 20930, 15, 5, 80, 6173, 15, 42, 16576, 8, 1437, 13, 5, 1392, 425, 939, 3584, 5, 650, 5579, 118, 128, 119, 2333, 10, 739, 73, 30842, 739, 4, 939, 2324, 127, 2408, 11, 5, 1692, 1437, 8, 42, 16576, 202, 29, 1364, 4, 182, 98, 506, 5580, 1070, 9572, 154, 1437, 11875, 7059, 328, 939, 2220, 75, 2984, 143, 18991, 1437, 53, 939, 2220, 75, 10610, 24, 13, 143, 372, 5933, 9, 86, 648, 4, 89, 32, 3617, 1319, 7, 1045, 15391, 1326, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Based on the two reviews on this skirt and  for the sale price i purchased the small--i 'm usually a large/extra large. i carry my weight in the middle  and this skirt stills works. very sofisticated striping  slimming! i haven't experienced any slipping  but i haven't worn it for any great length of time yet. there are numerous ways to create chic looks.	2021-07-28T20:03:11Z
13972	-1	0	[0, 20930, 15, 97, 2111, 6173, 1437, 939, 2740, 209, 20580, 4804, 10, 13719, 30197, 16259, 14, 74, 28, 3901, 13, 2428, 8, 941, 1035, 4, 959, 1437, 5, 10199, 16, 203, 19351, 87, 99, 939, 1017, 2333, 3568, 11, 5, 1035, 479, 5, 847, 9, 5, 20580, 58, 11415, 600, 111, 939, 101, 10, 614, 12, 15839, 50, 6605, 3121, 847, 61, 209, 32, 4, 1437, 51, 32, 15898, 8, 45, 24901, 101, 171, 9, 5, 97, 6215, 1964, 939, 907, 1437, 98, 114, 47, 32, 41, 3023, 29, 209, 40, 28, 3023, 29, 36, 368, 1237, 650, 13, 6215, 5296, 43, 114, 47, 101, 110, 42771, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Based on other customer reviews  i ordered these trousers expecting a lightweight cropped pant that would be appropriate for spring and especially summer. however  the fabric is much heavier than what i'd usually wear in the summer . the cut of the trousers were superb though - i like a low-rise or hipster cut which these are.  they are fitted and not oversized like many of the other retailer items i buy  so if you are an xs these will be xs (or runs small for retailer clothing) if you like your clo	2021-07-28T20:03:11Z
19341	1	2	[0, 100, 21, 11, 3605, 77, 939, 794, 42, 3588, 11, 5, 92, 17461, 2810, 42, 353, 328, 24, 18, 65, 9, 167, 14442, 939, 56, 7, 33, 13, 5, 6875, 4, 939, 399, 75, 236, 7, 810, 24, 45, 12365, 98, 939, 2740, 127, 4505, 1836, 231, 8, 67, 10, 1836, 62, 1437, 290, 4, 36, 245, 108, 401, 113, 1437, 16157, 29882, 1437, 1836, 231, 43, 157, 5, 231, 21, 4378, 7, 3229, 1437, 939, 1705, 75, 190, 23595, 375, 127, 14966, 16051, 4, 5, 290, 439, 15, 1437, 53, 24, 21, 182, 809, 2764, 546, 328, 27425, 358, 9158, 328, 42, 429, 28, 5, 356, 103, 429, 28, 164, 13, 1437, 53, 45, 162, 12846, 939, 437, 98, 5779, 14, 939, 64, 75, 33, 2]	"I was in trouble when i saw this dress in the new arrivals section this month! it's one of those dresses i had to have for the holidays. i didn't want to risk it not fitting so i ordered my usual size 6 and also a size up  8. (5'6""  135lbs  size 6) well the 6 was entirely to tight  i couldn't even zip past my rib cage. the 8 went on  but it was very body con looking! hugged every curve! this might be the look some might be going for  but not me!! i'm so disappointed that i can't have the dress f"	2021-07-28T20:03:11Z
19206	-1	0	[0, 100, 95, 2162, 42, 8, 939, 269, 11967, 19, 986, 1551, 14, 24, 1237, 380, 111, 939, 3568, 41, 290, 11, 31296, 8, 2162, 277, 6215, 16576, 94, 186, 14, 10698, 95, 2051, 111, 42, 65, 473, 45, 190, 23595, 62, 4, 939, 429, 2081, 13, 2671, 1836, 1437, 25, 6929, 16, 95, 10, 346, 7, 162, 8, 10070, 32, 269, 16611, 111, 50, 24, 189, 95, 213, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I just bought this and i really disagree with previous review that it runs big - i wear an 8 in skirts and bought another retailer skirt last week that fits just fine - this one does not even zip up. i might exchange for bigger size  as label is just a number to me and sizes are really inconsistent - or it may just go back.	2021-07-28T20:03:11Z
11249	0	1	[0, 713, 3588, 965, 75, 25, 15898, 25, 24, 1326, 15, 5, 1421, 4, 24, 2082, 7, 28, 55, 9, 10, 3294, 3588, 4, 25, 12058, 25, 5, 5780, 8, 1318, 32, 1437, 24, 630, 75, 356, 372, 15, 162, 4, 13, 5135, 1437, 939, 437, 195, 108, 245, 11061, 29882, 8, 2162, 3023, 29, 4, 13, 3046, 1219, 1437, 5, 239, 5397, 1902, 965, 75, 34203, 15, 162, 4, 939, 109, 5636, 206, 42, 3588, 16, 1969, 114, 47, 33, 4007, 10762, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress isn't as fitted as it looks on the model. it appear to be more of a shift dress. as gorgeous as the print and quality are  it doesn't look great on me. for reference  i'm 5'5 105lbs and bought xs. for whatever reason  the high neckline isn't flattering on me. i do personally think this dress is perfect if you have broad shoulders.	2021-07-28T20:03:11Z
8433	1	2	[0, 26223, 939, 524, 10, 1528, 1836, 4761, 1437, 939, 109, 45, 101, 15898, 3055, 293, 1437, 98, 3489, 939, 907, 10, 739, 4, 716, 2115, 97, 6173, 1437, 939, 1276, 7, 492, 5, 4761, 10, 860, 1437, 2818, 14, 24, 74, 28, 7082, 615, 4, 600, 939, 524, 15, 5, 740, 26781, 9, 4716, 1459, 36, 245, 108, 155, 112, 73, 176, 8070, 1437, 939, 1276, 7, 213, 19, 5, 1675, 4761, 187, 939, 6573, 1181, 1437, 27115, 636, 5933, 13657, 4, 5, 4761, 473, 422, 380, 1437, 4356, 139, 1437, 8, 10698, 162, 101, 10, 739, 74, 4, 24, 16, 7082, 1437, 3041, 219, 8, 251, 615, 7, 1719, 127, 1445, 124, 3730, 4, 5, 21764, 32, 251, 8, 939, 109, 33, 7, 3825, 106, 2]	"Though i am a true size medium  i do not like fitted tees  so generally i buy a large. based upon other reviews  i decided to give the medium a try  hoping that it would be loose enough. though i am on the cusp of petite (5' 3 1/2"")  i decided to go with the regular medium since i prefer longer  tunic length tops. the medium does run big  imo  and fits me like a large would. it is loose  flowy and long enough to cover my entire backside. the sleeves are long and i do have to roll them up  perhap"	2021-07-28T20:03:11Z
16467	1	2	[0, 100, 1064, 11, 657, 19, 42, 16576, 23, 5, 1400, 1437, 53, 21, 2273, 939, 1979, 75, 33, 615, 7, 3568, 19, 24, 4, 939, 1249, 62, 4906, 24, 804, 8, 77, 24, 2035, 303, 14, 24, 1411, 19, 98, 171, 383, 4, 909, 326, 7363, 42041, 25, 7092, 1437, 13504, 2440, 3089, 11556, 19, 5103, 5780, 1437, 1104, 326, 12, 8674, 1437, 1104, 3089, 11556, 1437, 5, 1735, 32, 12210, 4, 10698, 1528, 7, 1836, 4, 350, 765, 7, 3568, 7, 173, 53, 40, 28, 1969, 13, 2428, 8, 1035, 12729, 4, 64, 75, 2067, 13, 5, 1650, 7, 3279, 62, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I fell in love with this skirt at the store  but was concerned i wouldn't have enough to wear with it. i ended up purchasing it online and when it arrived found that it goes with so many things. black turtleneck as pictured  navy blue blouse with bird print  white t-shirt  white blouse  the options are endless. fits true to size. too short to wear to work but will be perfect for spring and summer weekends. can't wait for the weather to warm up.	2021-07-28T20:03:11Z
16568	0	1	[0, 32523, 1690, 15853, 3588, 328, 445, 2125, 13, 686, 959, 939, 40, 2854, 19, 97, 6173, 14, 5, 11044, 16, 650, 8, 34, 117, 492, 50, 885, 24217, 929, 19, 5, 526, 43805, 734, 1264, 114, 167, 31615, 526, 992, 14955, 14, 47, 460, 2490, 3433, 25, 47, 3588, 4, 39328, 62, 74, 244, 53, 5, 13977, 172, 2092, 350, 380, 50, 35156, 7586, 939, 524, 15, 5, 8146, 59, 549, 50, 45, 24, 18, 10, 13456, 1666, 9232, 27941, 1969, 13, 5, 2735, 7050, 196, 4, 939, 2333, 3568, 3023, 29, 1836, 132, 73, 306, 5, 231, 992, 8246, 5, 204, 823, 222, 53, 74, 348, 13263, 4, 393, 212, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Absolutely stinning dress! statement piece for sure however i will agree with other reviews that the bust is small and has no give or wiggle room with the side zipper...one if those dreaded side zippers that you always fear breaking as you dress. sizing up would help but the waist then appears too big or bulky.. i am on the fence about whether or not it's a keeper ...definitely perfect for the smaller chested. i usually wear xs size 2/4 the 6 zipped the 4 nearly did but would've smashed. neverth	2021-07-28T20:03:11Z
19090	0	1	[0, 36578, 19631, 10199, 1437, 15652, 1254, 4, 12365, 16, 182, 1437, 182, 8372, 4, 24, 18, 786, 12, 42009, 868, 11, 143, 169, 4, 5, 10199, 34, 117, 4140, 23, 70, 198, 5, 1692, 8, 5, 223, 11208, 9, 5, 11689, 16, 182, 13116, 61, 939, 303, 8661, 4, 5, 31622, 58, 761, 9, 7082, 1437, 53, 89, 16, 117, 169, 7, 16888, 106, 142, 9, 5, 6664, 5622, 4, 77, 939, 18822, 81, 1437, 5, 13344, 4924, 5, 2576, 9, 127, 17507, 4, 939, 1017, 120, 10, 2514, 1836, 1437, 53, 172, 939, 64, 75, 9160, 5, 31622, 8, 51, 74, 2299, 28, 350, 251, 8, 989, 127, 22712, 182, 4924, 4, 1374, 1437, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Fabulous fabric  adorable details. fitting is very  very odd. it's non-adjustable in any way. the fabric has no stretch at all around the middle and the underwire of the bra is very stiff which i found painful. the straps were kind of loose  but there is no way to tighten them because of the frills. when i bent over  the shorts exposed the bottom of my butt. i'd get a larger size  but then i can't adjust the straps and they would definitely be too long and leave my breasts very exposed. overall 	2021-07-28T20:03:11Z
2283	-1	0	[0, 100, 2638, 42, 3195, 8, 2740, 24, 804, 142, 939, 802, 24, 74, 173, 13, 258, 9881, 8, 173, 360, 7001, 62, 10, 410, 4, 1717, 5471, 41311, 1437, 117, 4, 24, 18, 7735, 8, 2233, 219, 8, 473, 45, 356, 23, 70, 101, 24, 473, 15, 5, 1421, 4, 939, 206, 2085, 114, 47, 33, 117, 11044, 14778, 8, 1836, 169, 159, 24, 74, 356, 8578, 4, 939, 437, 129, 10, 2631, 428, 1437, 9832, 8017, 2697, 1437, 195, 108, 246, 113, 8, 24, 156, 162, 356, 1307, 8, 11789, 4, 42, 16, 164, 124, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I loved this color and ordered it online because i thought it would work for both casual and work days dressed up a little. ummmmm  no. it's weird and boxy and does not look at all like it does on the model. i think maybe if you have no bust whatsoever and size way down it would look okay. i'm only a 34b  weigh 110 pounds  5'3"" and it made me look huge and awkward. this is going back!"	2021-07-28T20:03:11Z
1362	0	1	[0, 713, 1237, 269, 380, 4, 939, 2333, 3568, 579, 50, 475, 98, 939, 300, 10, 650, 53, 939, 240, 5, 3023, 29, 11, 42, 299, 8, 24, 16, 1088, 66, 4, 939, 218, 75, 33, 10, 1400, 593, 30, 36, 9006, 41, 1946, 409, 43, 8, 939, 4157, 2746, 6738, 13, 2886, 328, 939, 40, 1169, 33, 7, 563, 10, 1805, 7, 5, 1400, 50, 860, 7, 2081, 13, 1836, 81, 5, 1028, 4, 939, 19639, 2396, 5, 650, 53, 24, 16, 269, 350, 380, 39574, 939, 657, 5, 2496, 600, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This runs really big. i usually wear s or m so i got a small but i need the xs in this top and it is sold out. i don't have a store close by (about an hour away) and i hate paying shipping for returns! i will either have to plan a trip to the store or try to exchange for size over the phone. i debated keeping the small but it is really too big .... i love the style though!	2021-07-28T20:03:11Z
3111	-1	0	[0, 100, 1381, 42, 3588, 15, 11, 1400, 4, 939, 2638, 24, 804, 1437, 53, 11, 621, 17220, 3654, 98, 203, 4, 24, 1415, 8, 1299, 101, 10, 6162, 5179, 1722, 14102, 12111, 4, 5, 10199, 21, 1099, 4, 269, 1099, 7586, 5, 27001, 3195, 21, 2721, 17220, 18501, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried this dress on in store. i loved it online  but in person....not so much. it looked and felt like a cheap halloween costume. the fabric was bad. really bad.. the mustard color was beautiful.... boo	2021-07-28T20:03:11Z
3734	0	1	[0, 100, 657, 5, 356, 8, 619, 9, 1437, 42, 1365, 3588, 4, 939, 2638, 14, 24, 606, 19, 10, 1928, 2440, 9215, 1437, 959, 939, 21, 11, 227, 10070, 4, 5, 4761, 111, 10, 828, 350, 650, 8, 5, 739, 12, 95, 350, 380, 4, 42, 3588, 16, 1153, 275, 11, 10, 6764, 7174, 809, 1907, 1437, 941, 11, 10, 7758, 5079, 2968, 5526, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the look and feel of  this easy dress. i loved that it comes with a baby blue slip  however i was in between sizes. the medium - a bit too small and the large- just too big. this dress is probably best in a tall thin body type  especially in a madras plaid.	2021-07-28T20:03:11Z
8776	1	2	[0, 7199, 145, 88, 4520, 22239, 8089, 1437, 939, 657, 42, 299, 328, 5, 2564, 16, 1528, 7, 1836, 8, 2607, 7, 7433, 127, 18093, 4783, 4, 24, 18, 2422, 11962, 8, 182, 34203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Not being into bright neon colors  i love this top! the fit is true to size and helps to hide my tummy. it's super cute and very flattering.	2021-07-28T20:03:11Z
10303	-1	0	[0, 100, 64, 75, 1413, 2159, 9304, 8, 939, 64, 192, 5, 12189, 14187, 8, 127, 20292, 3024, 149, 5, 10199, 4, 939, 218, 75, 1701, 14, 239, 12, 8634, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I can't stand buying pants and i can see the pockets lining and my darker skin through the fabric. i don't consider that high-quality.	2021-07-28T20:03:11Z
13331	-1	0	[0, 32458, 939, 197, 33, 5335, 80, 10070, 2735, 1437, 53, 5, 15145, 15, 209, 58, 3298, 25004, 30, 4592, 4, 1437, 51, 32, 182, 3793, 8, 3473, 1437, 53, 939, 1979, 75, 907, 106, 456, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Perhaps i should have gotten two sizes smaller  but the knees on these were baggie by lunch.  they are very soft and comfortable  but i wouldn't buy them again.	2021-07-28T20:03:11Z
