review_id	sentiment	label_id	input_ids	review_body	date
10637	0	1	[0, 9167, 18911, 299, 1437, 53, 939, 33, 7, 2854, 19, 99, 80, 97, 34910, 26, 734, 14, 16, 16, 2233, 219, 8, 29747, 24203, 4, 939, 33, 10, 1122, 6184, 196, 299, 1437, 67, 30, 475, 4791, 548, 1437, 53, 5, 39328, 15, 14, 1237, 650, 1437, 4761, 1437, 739, 4, 5, 579, 4716, 1459, 14, 939, 33, 630, 75, 2564, 1341, 5, 276, 25, 5, 204, 4716, 1459, 11, 42, 3089, 11556, 4, 42, 16, 2299, 55, 22, 11636, 113, 11, 5, 28762, 1437, 8, 5, 910, 5865, 1634, 109, 4757, 66, 55, 111, 182, 2342, 7928, 4469, 4, 24, 95, 156, 162, 356, 6664, 35187, 1386, 9, 5, 13350, 1248, 363, 356, 939, 21, 164, 13, 4, 939, 524, 195, 108, 8, 5962, 23246, 2]	"Adorable top  but i have to agree with what two other reviewers said... that is is boxy and unflattering. i have a similar patterned top  also by maeve  but the sizing on that runs small  medium  large. the s petite that i have doesn't fit quite the same as the 4 petite in this blouse. this is definitely more ""square"" in the torso  and the ruffles do stick out more - very flouncy. it just made me look frumpy instead of the sexy date night look i was going for. i am 5' and 120 lbs. also  i didn't"	2021-07-28T20:03:11Z
12404	0	1	[0, 100, 21, 269, 2283, 13, 42, 3588, 7, 283, 8, 5207, 24, 74, 173, 157, 13, 10, 891, 9, 2317, 1799, 14, 939, 40, 28, 164, 7, 42, 191, 4, 939, 938, 75, 686, 99, 939, 802, 77, 667, 24, 15, 1437, 53, 939, 524, 2053, 24, 40, 213, 124, 187, 939, 202, 524, 45, 2422, 2283, 59, 24, 4, 13, 162, 5, 13977, 1902, 21, 10, 828, 239, 1437, 8, 24, 56, 10, 828, 9, 10, 6664, 35187, 619, 4, 939, 657, 5, 17812, 6184, 53, 1374, 24, 95, 938, 75, 2770, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was really excited for this dress to come and hoped it would work well for a couple of holiday parties that i will be going to this season. i wasn't sure what i thought when trying it on  but i am thinking it will go back since i still am not super excited about it. for me the waistline was a bit high  and it had a bit of a frumpy feel. i love the floral pattern but overall it just wasn't amazing.	2021-07-28T20:03:11Z
5748	-1	0	[0, 100, 2162, 42, 11, 1836, 3023, 462, 4, 24, 2075, 203, 10941, 359, 2735, 87, 16, 6097, 13, 42, 1518, 4, 939, 303, 5, 3701, 15976, 15, 162, 1118, 7, 5, 1421, 18, 2356, 4, 5, 22990, 1495, 21, 1256, 1437, 25210, 8, 15158, 157, 4, 939, 2813, 42, 6399, 56, 1006, 53, 939, 1249, 62, 16831, 24, 71, 2498, 24, 10, 891, 498, 4, 5, 30197, 5933, 8, 593, 12, 14307, 95, 399, 75, 173, 15, 162, 4, 939, 802, 5, 24150, 3989, 21, 1256, 4, 19, 95, 10, 410, 55, 1468, 1437, 42, 74, 33, 57, 10, 2674, 4, 939, 1034, 24, 1364, 157, 15, 14051, 9524, 939, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this in size xl. it ran much shorter & smaller than is typical for this brand. i found the arms tighter on me compared to the model's photos. the lace itself was pretty  intricate and washed well. i wish this shirt had worked but i ended up donating it after wearing it a couple times. the cropped length and close-fit just didn't work on me. i thought the sleeve shape was pretty. with just a little more material  this would have been a favorite. i hope it works well on whoever receives i	2021-07-28T20:03:11Z
9759	1	2	[0, 100, 2162, 209, 11, 128, 705, 43288, 31235, 108, 8, 939, 6895, 13, 106, 25, 747, 25, 127, 2674, 22877, 10844, 4, 114, 47, 32, 95, 26501, 110, 14934, 11, 20585, 9304, 939, 74, 769, 7309, 1075, 1397, 5, 276, 3195, 1437, 24, 16, 223, 1872, 1070, 8, 2773, 11153, 19, 98, 171, 97, 8089, 4, 5, 5856, 422, 10, 410, 380, 53, 5, 13977, 16, 35121, 7, 1836, 1437, 98, 13, 5863, 939, 439, 19, 127, 4505, 1836, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought these in 'vintage sage' and i grab for them as often as my favorite skinny jeans. if you are just dipping your toe in colored pants i would reccomend the same color  it is undertsated and easily paired with so many other colors. the legs run a little big but the waist is tru to size  so for comfort i went with my usual size.	2021-07-28T20:03:11Z
2106	0	1	[0, 10993, 1437, 905, 162, 386, 66, 30, 1311, 10, 5135, 4, 939, 524, 195, 108, 134, 113, 1437, 21436, 29882, 1437, 2631, 16134, 1437, 389, 1437, 2843, 4, 939, 2333, 185, 10, 1836, 290, 11, 475, 4791, 548, 1437, 21179, 114, 89, 16, 117, 492, 4, 939, 2162, 10, 1675, 1836, 231, 4, 1437, 1437, 1437, 1437, 78, 5, 205, 35, 5, 1521, 4, 24, 16, 30228, 4, 24, 40, 489, 5276, 2413, 918, 36, 627, 1980, 9, 5, 2514, 526, 43, 11, 317, 4, 42, 16, 2770, 25, 89, 16, 3999, 269, 10, 169, 7, 3568, 10, 11689, 19, 19, 3588, 4, 24, 16, 11875, 7059, 8, 939, 33, 28097, 4, 1437, 1437, 1437, 1437, 5, 1099, 35, 10262, 1437, 5, 10199, 1516, 11216, 2422, 2]	"First  let me start out by giving a reference. i am 5'1""  138lbs  34dd  30  38. i usually take a size 8 in maeve  esp if there is no give. i bought a regular size 6.     first the good: the design. it is classy. it will keep boobies (the ones of the larger side) in place. this is amazing as there isnt really a way to wear a bra with with dress. it is slimming and i have hips.     the bad: surprisingly  the fabric gets dirty super easy. i have no idea why everything clings to it. i got my dress f"	2021-07-28T20:03:11Z
18959	-1	0	[0, 133, 6184, 8, 10199, 32, 9869, 1437, 53, 5, 21764, 32, 765, 36, 879, 3341, 5, 1345, 43, 98, 24, 385, 8645, 293, 182, 34374, 4, 939, 5636, 115, 45, 1955, 66, 141, 7, 3568, 24, 98, 14, 24, 1415, 932, 18684, 101, 5, 1345, 4, 56, 7, 671, 42, 65, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The pattern and fabric are lovely  but the sleeves are short (unlike the photo) so it drapes very strangely. i personally could not figure out how to wear it so that it looked anything remotely like the photo. had to return this one.	2021-07-28T20:03:11Z
1212	1	2	[0, 100, 56, 42, 3588, 11, 127, 8107, 13, 10, 251, 326, 9173, 2445, 13, 481, 6738, 4, 939, 6105, 330, 417, 141, 24, 1415, 15, 5, 1421, 4, 1166, 5, 6173, 1437, 8, 938, 75, 686, 1437, 98, 9010, 734, 172, 127, 4505, 1836, 1088, 66, 1437, 98, 939, 1276, 19313, 860, 5, 2735, 1836, 36, 179, 4716, 5110, 1437, 97, 12240, 324, 939, 74, 33, 5335, 24, 11, 5, 1400, 4832, 1215, 35122, 939, 956, 181, 2645, 324, 8, 5, 2735, 1836, 16, 1969, 328, 5, 3195, 161, 909, 1437, 53, 24, 1326, 55, 475, 1594, 8498, 36, 5870, 2440, 43, 1437, 127, 1441, 190, 26, 36, 14746, 939, 1381, 24, 15, 43, 1437, 47, 216, 939, 488, 4113, 657, 932, 2440, 734, 98, 218, 2]	I had this dress in my basket for a long tiem waiting for free shipping. i liekd how it looked on the model. read the reviews  and wasn't sure  so waited... then my usual size sold out  so i decided ot try the smaller size (in petites  otherwsie i would have gotten it in the store :_)) i needed pettie and the smaller size is perfect! the color says black  but it looks more mifnight (aka blue)  my friend even said (when i tried it on)  you know i laways love anything blue... so don't expect dark	2021-07-28T20:03:11Z
4127	-1	0	[0, 100, 21, 2084, 4270, 9, 4906, 42, 3089, 14609, 804, 396, 143, 6173, 7, 1166, 734, 463, 122, 939, 216, 357, 4, 5, 3195, 8, 10199, 32, 2579, 8, 99, 47, 74, 1057, 31, 5, 2356, 4, 5, 21764, 1437, 959, 1437, 2075, 650, 1118, 7, 5, 809, 4, 5, 10762, 67, 2468, 8, 1299, 6787, 1118, 7, 5, 28762, 4, 5, 809, 5, 5483, 734, 15605, 739, 8, 45, 34203, 15, 41, 1946, 19487, 1955, 734, 2362, 39404, 1437, 117, 15898, 2127, 1437, 1085, 442, 24, 17719, 7, 2564, 4, 490, 24, 10601, 1810, 19, 41, 29747, 24203, 33585, 4, 6148, 196, 1437, 24, 2292, 9891, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was leery of purchasing this blazer online without any reviews to read...and now i know better. the color and fabric are nice and what you would expect from the photos. the sleeves  however  ran small compared to the body. the shoulders also pulled and felt narrow compared to the torso. the body the opposite...too large and not flattering on an hourglass figure...no darts  no fitted places  nothing making it tailored to fit. open it hung wide with an unflattering silhouette. buttoned  it sprea	2021-07-28T20:03:11Z
6149	1	2	[0, 100, 657, 42, 3588, 98, 203, 111, 5, 1969, 1035, 3588, 4, 3473, 1437, 1365, 7, 1504, 19, 8, 939, 120, 33391, 15, 24, 70, 5, 86, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this dress so much - the perfect summer dress. comfortable  easy to travel with and i get compliments on it all the time!	2021-07-28T20:03:11Z
698	0	1	[0, 133, 10199, 16, 2721, 1437, 190, 5, 14187, 16, 9869, 4, 939, 2740, 5, 2272, 3195, 11, 10, 739, 1437, 25, 939, 437, 5350, 11454, 8, 33, 251, 3701, 4, 53, 24, 95, 630, 75, 4477, 12461, 23, 70, 111, 5, 19008, 34, 117, 3184, 1437, 190, 600, 24, 18, 10, 8040, 523, 1437, 8, 5, 526, 35002, 95, 3495, 66, 111, 5, 8443, 355, 59, 158, 29882, 1437, 8, 95, 1415, 6664, 35187, 4, 24, 1326, 203, 55, 17719, 15, 5, 1421, 4, 350, 1099, 1437, 25, 939, 33, 57, 546, 13, 10, 29986, 3089, 14609, 11, 5, 3195, 13, 10, 251, 86, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fabric is beautiful  even the lining is lovely. i ordered the green color in a large  as i'm curvy and have long arms. but it just doesn't lay correctly at all - the collar has no structure  even though it's a lapel  and the side vents just pop out - the jacket added about 10lbs  and just looked frumpy. it looks much more tailored on the model. too bad  as i have been looking for a velvet blazer in the color for a long time.	2021-07-28T20:03:11Z
119	0	1	[0, 100, 657, 5, 24117, 8089, 9, 42, 299, 8, 11464, 939, 115, 3568, 24, 223, 10, 910, 3964, 4183, 8443, 8, 7922, 16576, 13, 173, 4, 18965, 642, 1437, 14, 18, 66, 5, 2931, 4, 42, 1521, 16, 2129, 4, 13, 65, 1437, 42, 16, 45, 10, 2125, 13, 10, 4716, 1459, 693, 19, 117, 28762, 8, 939, 218, 75, 216, 141, 1268, 19, 10, 1181, 28762, 15033, 326, 39, 4, 42, 2323, 1065, 127, 18951, 14084, 1054, 15, 8, 939, 300, 6256, 594, 1459, 132, 4, 939, 33, 117, 28762, 4, 98, 1437, 396, 10, 8443, 1437, 939, 74, 393, 3568, 42, 4, 24, 18, 182, 614, 847, 7586, 627, 124, 16, 182, 614, 7586, 405, 18, 10, 410, 7082, 53, 939, 422, 227, 10, 2]	I love the metallic colors of this top and figured i could wear it under a ruched jacket and circle skirt for work. welp  that's out the window. this design is poor. for one  this is not a piece for a petite woman with no torso and i don't know how anyone with a longer torso wears t his. this hits above my belly botton on and i got apetite 2. i have no torso. so  without a jacket  i would never wear this. it's very low cut..the back is very low..it's a little loose but i run between a 2 and a 4.	2021-07-28T20:03:11Z
7411	-1	0	[0, 32112, 98, 2283, 7, 120, 42, 3588, 142, 939, 802, 24, 21, 11962, 8, 939, 657, 3041, 219, 8, 380, 14442, 111, 959, 42, 1326, 1307, 4, 5, 1468, 16, 45, 3793, 98, 24, 630, 75, 1136, 157, 4, 24, 95, 10117, 6461, 196, 66, 98, 31, 5, 124, 47, 356, 101, 10, 3065, 12846, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Was so excited to get this dress because i thought it was cute and i love flowy and big dresses - however this looks huge. the material is not soft so it doesn't fall well. it just stays proofed out so from the back you look like a giant!!	2021-07-28T20:03:11Z
17720	1	2	[0, 100, 437, 195, 108, 466, 113, 8, 42, 16, 10, 2579, 21451, 12, 14307, 23204, 16576, 14, 16, 3793, 36, 3654, 12272, 219, 43, 8, 251, 615, 4, 1531, 9415, 847, 23204, 6184, 8, 1256, 2933, 2440, 8, 909, 3195, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm 5'9"" and this is a nice pencil-fit sweater skirt that is soft (not scratchy) and long enough. fun bias cut sweater pattern and pretty dark blue and black color."	2021-07-28T20:03:11Z
15858	0	1	[0, 510, 9222, 11835, 42, 3588, 7, 3568, 7, 92, 50, 45402, 11, 189, 734, 20473, 19, 6255, 1536, 13, 9881, 8, 3630, 4, 98, 5074, 14, 24, 21, 45, 25, 939, 56, 5207, 4, 5, 10199, 16, 10, 828, 2016, 1437, 8, 5, 21764, 32, 182, 3229, 36, 118, 33, 7174, 3701, 322, 5, 3195, 16, 10, 828, 22, 1529, 22, 25, 5, 3618, 3195, 16, 10, 12339, 1437, 61, 630, 75, 2342, 7933, 5, 5718, 1521, 4, 939, 3584, 5, 739, 1437, 25, 42, 1836, 2333, 10698, 162, 19, 10, 828, 9, 3041, 1437, 53, 24, 21, 182, 3229, 70, 198, 1437, 941, 198, 5, 11044, 443, 4, 164, 7, 33, 7, 671, 42, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Purchased this dress to wear to new orleans in may...perfect with sandals for casual and dinner. so sad that it was not as i had hoped. the fabric is a bit heavy  and the sleeves are very tight (i have thin arms). the color is a bit ""off "" as the background color is a gray  which doesn't flatter the yellow design. i purchased the large  as this size usually fits me with a bit of flow  but it was very tight all around  especially around the bust area. going to have to return this..."	2021-07-28T20:03:11Z
6783	1	2	[0, 100, 109, 2854, 19, 643, 14, 5, 385, 8645, 154, 473, 2662, 10, 410, 6269, 1437, 53, 63, 1085, 14, 10, 2007, 24420, 64, 75, 4190, 4, 42, 3235, 1326, 3997, 15, 1437, 8, 473, 10, 205, 633, 9, 9646, 127, 22, 27363, 4202, 4306, 113, 150, 202, 442, 162, 619, 13350, 19, 5, 847, 4518, 4, 67, 4865, 5, 7050, 443, 157, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I do agree with others that the draping does sit a little funny  but its nothing that a simple tack can't fix. this suit looks incredible on  and does a good job of hiding my ""mom pooch"" while still making me feel sexy with the cutouts. also covers the chest area well."	2021-07-28T20:03:11Z
13401	0	1	[0, 100, 657, 5, 2564, 9, 209, 9304, 4, 939, 2162, 106, 11, 484, 8089, 1437, 53, 9574, 77, 939, 35564, 3215, 5, 3055, 337, 2440, 1763, 1437, 5, 2127, 147, 5, 6936, 10922, 13907, 6699, 106, 36, 3654, 38317, 1437, 10922, 13907, 43, 356, 101, 51, 348, 6699, 38317, 4, 939, 15158, 106, 11, 2569, 19, 1675, 10922, 13907, 53, 40, 28, 3276, 7, 3568, 106, 71, 65, 3568, 4, 939, 21, 10985, 8, 190, 7869, 5, 10922, 13907, 7, 146, 686, 24, 222, 45, 33, 38317, 11, 24, 1437, 8, 24, 473, 45, 4, 182, 6770, 8, 939, 1034, 42, 16, 45, 1528, 9, 5, 31800, 11, 5, 97, 1029, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the fit of these pants. i bought them in several colors  but unfortunately when i laundered the teal blue pair  the places where the liquid detergent touched them (not bleach  detergent) look like they've touched bleach. i washed them in cold with regular detergent but will be unable to wear them after one wear. i was confused and even checked the detergent to make sure it did not have bleach in it  and it does not. very disappointing and i hope this is not true of the dye in the other co	2021-07-28T20:03:11Z
6350	0	1	[0, 713, 2496, 16, 182, 1256, 8, 34203, 4, 939, 657, 5, 3041, 9, 5, 1468, 8, 5, 490, 10762, 32, 2579, 13, 5, 1521, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This style is very pretty and flattering. i love the flow of the material and the open shoulders are nice for the design	2021-07-28T20:03:11Z
8408	-1	0	[0, 100, 2638, 209, 9304, 5, 2289, 939, 342, 106, 15, 1437, 8, 21, 98, 1372, 939, 1017, 2740, 106, 4, 53, 939, 5328, 106, 129, 155, 498, 111, 8, 129, 23, 23864, 19, 964, 1437, 45, 190, 13, 455, 360, 111, 8, 5, 39336, 15, 258, 5856, 12256, 490, 328, 939, 206, 5, 27160, 9219, 95, 965, 75, 8895, 7, 3679, 5, 4140, 9, 15898, 2084, 6149, 1033, 4, 939, 21, 2422, 12, 30406, 4567, 59, 42, 1437, 142, 209, 9304, 32, 98, 38864, 11962, 4, 53, 114, 51, 64, 75, 946, 62, 7, 10, 367, 9881, 15033, 1437, 172, 89, 18, 95, 117, 169, 734, 27628, 6215, 21, 1528, 7, 49, 6967, 6777, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved these pants the minute i put them on  and was so happy i'd ordered them. but i wore them only 3 times - and only at dinners with friends  not even for full days - and the seams on both legs ripped open! i think the faux leather just isn't equipped to handle the stretch of fitted leggings. i was super-bummed about this  because these pants are so insanely cute. but if they can't hold up to a few casual wears  then there's just no way... thankfully retailer was true to their brilliant custom	2021-07-28T20:03:11Z
5453	1	2	[0, 100, 794, 42, 15, 516, 42, 662, 8, 21, 24668, 7, 645, 65, 1836, 2735, 98, 1276, 7, 825, 400, 38631, 1517, 4383, 1400, 19, 10802, 7344, 51, 74, 33, 24, 11, 10, 1836, 204, 4, 939, 437, 195, 108, 245, 8325, 8, 10, 1836, 231, 2333, 11, 6215, 5296, 4, 45, 129, 21, 5, 1836, 204, 1969, 5, 10199, 8, 1318, 32, 4206, 4, 2579, 3041, 219, 16259, 5856, 8, 5, 299, 34, 10, 65, 6148, 13380, 15, 5, 4793, 114, 47, 218, 75, 236, 24, 350, 614, 4, 1169, 169, 1006, 13, 2185, 4, 3588, 62, 50, 159, 4, 42, 16, 10, 531, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I saw this on line this morning and was hesitant to order one size smaller so decided to visit local anthopology store with fingers crossed they would have it in a size 4. i'm 5'5 130 and a size 6 usually in retailer clothing. not only was the size 4 perfect the fabric and quality are excellent. nice flowy pant legs and the top has a one button adjustment on the shoulder if you don't want it too low. either way worked for myself. dress up or down. this is a must!	2021-07-28T20:03:11Z
12826	1	2	[0, 32523, 657, 328, 25, 643, 33, 2801, 1437, 24, 18, 2422, 3137, 24382, 8, 5, 8089, 11, 5, 2576, 2299, 4520, 225, 62, 5, 23204, 4, 5, 804, 1518, 161, 6154, 19673, 1437, 53, 5, 6694, 161, 8416, 15, 1958, 17220, 1694, 8602, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Absolutely love! as others have mentioned  it's super comfy and the colors in the bottom definitely brighten up the sweater. the online brand says monogram  but the tag says sleeping on snow....weird.	2021-07-28T20:03:11Z
6698	0	1	[0, 133, 1468, 1415, 203, 35735, 11, 5, 804, 2170, 4, 67, 12, 89, 32, 12189, 61, 355, 10, 8533, 7, 24, 14, 21, 45, 34203, 15, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The material looked much nicer in the online picture. also- there are pockets which added a bulk to it that was not flattering on me.	2021-07-28T20:03:11Z
18494	1	2	[0, 713, 3588, 16, 95, 98, 2721, 4, 939, 3584, 5, 3055, 337, 19, 28, 8423, 23, 5, 23385, 4, 5, 28, 8423, 16, 12405, 8, 2721, 4, 939, 437, 2498, 42, 109, 10, 2428, 3312, 1437, 190, 600, 939, 679, 24, 74, 28, 275, 11, 12924, 377, 4, 939, 98, 770, 5, 36838, 1973, 19, 5, 14214, 10, 2911, 5150, 23, 5, 23385, 111, 1979, 75, 14, 28, 1969, 13, 5, 2428, 3312, 111, 53, 70, 1613, 328, 1437, 1591, 111, 5, 3055, 337, 19, 5, 28, 8423, 111, 5, 28, 8423, 15820, 10, 828, 1437, 15550, 5, 2301, 9, 5, 3588, 111, 630, 75, 4757, 66, 1437, 630, 75, 146, 47, 356, 101, 110, 2498, 10, 12402, 2, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is just so beautiful. i purchased the teal with beading at the hem. the beading is subtle and beautiful. i'm wearing this do a spring wedding  even though i believe it would be best in cooler months. i so wanted the plum option with the flower aplique at the hem - wouldn't that be perfect for the spring wedding - but all gone!  note - the teal with the beading - the beading weighs a bit  enhancing the lines of the dress - doesn't stick out  doesn't make you look like your wearing a dr	2021-07-28T20:03:11Z
6278	0	1	[0, 7199, 10, 1307, 2378, 9, 42, 3588, 1437, 40, 28, 3357, 24, 4, 10698, 350, 380, 8, 45, 34203, 4, 10199, 16, 7174, 8, 924, 143, 784, 11768, 8, 24271, 47, 189, 33, 4, 3195, 16, 45, 25, 1256, 11, 621, 25, 11, 5, 1345, 111, 5, 1345, 1326, 101, 10, 2579, 18309, 3195, 53, 5, 3588, 16, 888, 10, 15305, 6219, 1173, 14983, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Not a huge fan of this dress  will be returning it. fits too big and not flattering. fabric is thin and shows any lumps and bumps you may have. color is not as pretty in person as in the photo - the photo looks like a nice rust color but the dress is actually a boring brownish olive.	2021-07-28T20:03:11Z
11332	1	2	[0, 25101, 3473, 1437, 1326, 205, 15, 4, 101, 5, 10199, 67, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Very comfortable  looks good on. like the fabric also.	2021-07-28T20:03:11Z
9408	1	2	[0, 133, 6013, 299, 10698, 157, 4, 939, 2333, 22250, 227, 10, 739, 8, 41, 3023, 462, 8, 939, 300, 10, 739, 11, 42, 6399, 61, 21, 1969, 4, 24, 16, 761, 9, 7174, 1468, 98, 939, 3568, 10, 1104, 6013, 223, 24, 4, 24, 18, 45, 350, 380, 11, 5, 4709, 6195, 2629, 61, 16, 2579, 98, 127, 11689, 630, 75, 311, 4, 1468, 16, 269, 3793, 8, 3473, 4, 24, 10698, 7082, 53, 45, 3298, 4740, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The tank top fits well. i usually boarded between a large and an xl and i got a large in this shirt which was perfect. it is kind of thin material so i wear a white tank under it. it's not too big in the armpits which is nice so my bra doesn't show. material is really soft and comfortable. it fits loose but not baggy.	2021-07-28T20:03:11Z
