__label__-1 "i loved the look of this blouse online . i really wanted a cute eyelet top for summer . the blouse looked great out of the package but the fit was not good . i am a 00p and 32 b bra size this top was too tight across my chest but billowed out in the back . its as if the armholes were too far forward . it is fairly short but i am short waisted . i really wanted this top to work but i had to return it . if i went up one size the back of the blouse would have been ridiculously large and the top was too e"
__label__1 "i like this dress because it has a 60 's vibe . however if this swing style is too long it just looks dowdy . this dress was too long so i shortened and redeemed mine . i am 5 ' 3 1/2 and 120 lbs . this style looks best on me just above the kneecap . if you try it on and hate it it 's probably because it 's too long . in the winter i wear this with a long sweater ( knee length ) with a waistband in it to give it shape and with boots . the dress is lined but it is very very sheer and requires a slip . or"
__label__1 "i ordered this online having never seen it in person . i loved it as soon as i touched the soft material . it fits me perfectly ... i almost invariably wear a size 6 in retailer dresses and tops which gave me the confidence to order online and this dress is true to size . the detailing at the bosom is so flattering . the fabric is supple and hangs gracefully without clinging to my not-so-perfect waistline . i have worn this twice already having received it only a week ago . the blue/black combi"
__label__1 "love love love . fits great . super comfortable and looks both casual and dressy at the same time . i could wear this every single day ."
__label__1 "i normally wear a large but this had no give through the bust ! beware big chested girls ! ! !"
__label__0 "looks better online than in person . material makes it look a little puffy"
__label__0 "i have a love-hate relationship with this dress . the fabric and print are beautiful but like most swing styles this dress does n't work if you 're curvy . tried on an xs in the store which was huge ordered an xxsp the length was perfect but the dress does nothing for a pear-shape . looks marginally better cinched in with the belt but i was lost in all the fabric and the skimming nature of the dress did nothing for me . as my boyfriend said that looks like something you 'd wear if you were pregnan"
__label__1 "this blouse is so pretty ! i love the design the material and the pattern is so unique . i love the sleeves and how they billow out just above the elbow and come in at the wrist . i think the amount of fabric is perfect and would not be nearly as nice with less . the cut around the top where it starts to gather and fall is so feminine and modern princess-feeling . i hope they make this same style in other colors and prints ! ! ! i adore it and feel so good wearing it ! if i could change anything i 'd m"
__label__0 "very pretty top . however you absolutely need to try it on before ordering . fit well in the chest area but way too big in the sides - i looked pregnant . had to return ."
__label__-1 "the dress is not the beautiful color in the picture ... it is a very yellowish cream . the fabric is thick and does not hang pretty . very disappointed . had to return it ."
__label__0 "this is a beautifully made dress and i could n't wait to put it on . i was disappointed . i am 5 ' 5 and a size 4- 6. i ordered the 6 and it was too 'long and heavy ' looking on me . but the waist and upper body fit tightly . the zipper up the back was very heavy looking and the cut away shoulders did n't work for my body type making me look bulky on top . the torso is really built for someone with small breasts - i am average and the way the darts are made my breasts look flatter and lower than they a"
__label__0 "i got this top planning to wear it with the sleeves up rather than off the shoulder like in one of the photos . my regular size ( medium ) was way too large so i went down to a small . however the collar was still too wide for the sleeves to stay above my bra straps . back it goes . if you 're looking for a strictly off-the-shoulder top you might like it . color is deep blue and the cotton is a nice weight ."
__label__0 "i was excited to receive this tunic in the red ( more of a rose color ) yet so disappointed to find out how large it runs . my usual size with retailer is a small ( sometimes xs ) . after reading through the reviews i ordered an xs and even the xs is too big -- just too much fabric . unfortunately the xxs is sold out and the xs will be returned ."
__label__-1 "i 'm always looking for pieces that would good for either layering or worn alone . this looks cute on the model but when i received it it 's actually very flowing . i wanted more of a straight cut . does n't work very well on my body . i 'm 5 ' 3 123 lbs . 34-d. it 's going back ."
__label__1 "i love this sweater ! it 's extremely cozy and great for wearing with leggings due to the length . i ordered the red color in a s and it fits great and it is long like i had hoped . the red is really more of a burnt orange than the red in the photo but i actually like that even better ."
__label__-1 "bummer i fell in absolute love with these gems until i realized how weak the stretch is by the end of the day . i purchased them on the 13th of feb and ca n't bare to wear them anymore ."
__label__0 "the jacket was nice and soft but it was too short on my torso with a cropped fit which i 'm not a fan of that style . i returned it ."
__label__0 "pretty tee but not worth the price . lace is beautiful but fit is blah ."
__label__-1 "i found this dress to be very short waisted much closer to an empire waist than shown in the picture . it was also an inch or two longer in the skirt than other maxi dresses i 've gotten from retailer . it really could have used those inches above the waist . just a strange fit overall ."
__label__0 "i did n't realize it had a tie around the waist . it seems too much material hanging in the front to tie at the waist . unfortunately the sash is attached and can not be removed . it 's very cute ; just not for me . i will have to return ( but sure i can find something else ) !"
__label__0 "i returned this as it was way too boxy/loose . ordered a size small but probably needed to size down ."
__label__-1 "this top is too short so much so that tucking it in would be difficult . the designs are lovely but the short length is putting this top back on the rack ."
__label__0 "i am a pretty consistent size 2 or 26. ordered these in my usual 26 and yikes right out of the package knew they '' d be way to small . they have a lot of stretch in them so i was able to get them buttoned but they were wayyyy too small and looked awful . i returned them for a 27 which i am still waiting for . i 'll update this review when they arrive . other than the size issue they were just as pictured/expected ."
__label__-1 "i ordered a size 12 and it was huge on me ! very loose fitting dress . i did n't like the material either ."
__label__1 "love this dress and the color"
__label__1 "absolutely love this suit . the bottoms are very comfortable and covers everything id like it to . it does not ride up at all which almost never happens with swim suits . i 'm going to order this in a different color next season . i paired the bottoms with the peplum top and received many compliments ."
__label__-1 "this dress fits awfully . it 's not short as pictured in photo . it hit just above my knees . it looked like sack . i would 've also felt like i was choking all night with it clasped around my neck . it potentially may look okay on someone who is very tall skinny and lanky but i have my doubts about that too ."
__label__1 "just picked this up in my retailer store and i love it . i bought the orange print and the colors are vibrant and perfect for summer . i am 5 ' 5 and 140 lbs . i took a small which is my usual size at retailer . could be worn unbuttoned as a sleeveless cardi over a tank . i will wear a cami underneath as it is sheer but that does n't bother me . another shopper was trying this on in the fitting room and it looked great on both of us . i will wear this all summer long . looks great with denim . happy find !"
__label__0 "i ordered this after seeing the rave reviews . it is not for me . just like the culottes i ordered this romper makes me feel like a grandma . i said i 'd recommend to others bc of the other reviews but again this was not for me . i also did n't like the back of the romper . no way i could even get away with a racerback bra b/c it 's so low cut . the good though- it is super comfortable and is a nice heavy fabric . tts also . i 'm a med 8/10 and the medium was correct in this ."
__label__0 "tried this on in the store - i love the colors but the cut was just not flattering . the liner was fine but the dress flared out excessively and looked like a tent . tried it with a belt for some definition but the fabric was too thick ."
__label__0 "i wanted so badly for this dress to work on me . the design is amazing . the detail is so pretty and delicate . its my version of the perfect little black dress ! however i have very big arms ... and while i could have easily sized down for the body of the dress the arms and chest in my normal size did not fit at all . i 'm usually a 14-16 in dresses . i tried the 16 and it just did n't work . the arms were way too tight . however i 've seen this dress on many other women with smaller arms than me and they"
__label__-1 "i was really eager to receive this sweater i was expecting the same as in the picture . i received it today and i am already returning it . first of all the sweater did n't look new it is mostly shapeless it has little balls and piling on the wool ( what happens after wearing a sweater for a few months ) and the metallic color makes it look cheap . in the knitting itself there are missing points and there are actual holes in some places . it is a beautiful design but other than that not even the col"
__label__1 "this is a really great top . it is really soft and made very well . it could be a casual top with jeans or dress up with some chunky jewelry and cute heels . i was n't sure which size to get because i mostly get mediums amd i sometimes get a large . i ended up going with a large and it seemed to be just a little too big but it does n't have that look at all . it looks so much better in person than on the computer . overall a very cute top !"
__label__-1 "and this one proved to be no different . the short end of it ; this dress is pretty much super thick heavy linen with a rope like collar ( the supposed embroidery you see ) and there is no lining but completely unnecessary pockets . i 'm typically a 2 or 4 depending on the designer ( 5 ' 7 & a super fit 135 lbs ) and knew enough to order an xs in this however it still fit like a potato sack . even upon taking it out of the plastic bag i knew it was going back . between the unrealistic pictures and lack"
__label__0 "ditto to all of the reviews who state that this top is beautiful but runs small in the bust . i am a large or an xl so i ordered this in the xl . i 'm a little broad and busty and it was too small/binding . this is a beautiful well made top for a certain body type ."
__label__0 "i am a huge pilcro fan . however these were beyond large . i am not even sure that the next size down would work . keep this in mind if you attempt these pants ."
__label__-1 "i am a 32dd 5 ' 4 '' and 125lbs and this top was way too baggy . it looked awful . this is shapeless and oversized . i would size down or just pass ."
__label__-1 "when i returned this the salesperson asked what was wrong w it bc it keeps being returned . i got the black w the white collar/cuffs . i thought it was terribly itchy material ( which could be remedied w a shirt underneath ) but the white collar part was such a dull ugly white-dirty color . maybe the other colors are better ?"
__label__1 "this top is beautifully made but comfortable . the neckline is a stretch fabric and the cut is very flattering . the length is just short enough that it does n't look like a dress ."
__label__1 "i love these shorts . they 're really comfortable and versatile . i got them on sale and for the price they were a steal ! the material is nice and you can dress them up or down ."
__label__0 "i loved this jumpsuit . it fit well on my curvier/athletic frame . i did prefer a belt which emphasized my shape . unfortunately it is not lined and a bit sheer . this was a deal breaker for me ."
__label__0 "very nice top like the linen fabric . i ordered my regular size m and its huge . makes me look larger than i am and i will be returning it . i would like a size s i think just not a flattering oversize fit for me"
__label__-1 "this skirt was horrible on me . it was loose in the waist tight in the hips and poofed out like crazy at the tiered part on the bottom . the material also felt cheap and clingy . i guess the fit is tts but it 's hard to tell given how strange the cut was ."
__label__0 "i know this is supposed to be a loose flowy fit which is exactly the style i love . however this is beyond tent-like . i 'm 40 weeks pregnant and i can probably fit two of me in my normal size small . fabric is very thin and pattern looks like drab wallpaper . huge bummer especially after seeing a few 5-stars ."
__label__1 "i hated to send this dress back but my busty and curvy figure looked bigger and rounder in this dress . sent it back . it is meant for taller and more slender women ."
__label__-1 "i really wanted to love these because i love my other steps but they did not feel or fit the same way at all . i was also disappointed to see that they are cream and not white . these jeans feel stiffer than other stets i own and the waist was huge on me . sadly these will be going back ."
__label__-1 "weave on the sweater quite open and easily snags . the first day i wore it the seam on the sleeve began to unravel . needed to use a crochet hook to reweave after the first wearing . not confident that it will hold up well to its first wash ."
__label__0 "i 'm pretty tan and i always have to be careful with white tops or pants . i love the embroidery detail but this top is practically see-through for me . it is double-lined but i could still see my bra . very pretty though and i was disappointed that it did n't work for me ."
__label__0 "i was so excited when this dress arrived today . as other reviewers have mentioned the fabric is lovely soft and drapey and it feels great on . it felt great that is until i looked in the mirror . while the dress fit fine i have a large bust and the fabric stretched across the bust causing the print to appear washed out across the bust . not a good look . sigh . another return ."
__label__1 "this was an impulse purchase for me . a year ago i would have never considered a jumpsuit but they are growing on me . i had yet to find one that fit without too much need for tailoring . this one did the trick ! i like that the cut is in such a way that you can wear a normal bra underneath it without it showing . the fabric itself is very lightweight so i would recommend a bra for some support . i like that the fabric is incredibly lightweight so you can wear it on a hot summer day . the jumpsuit is l"
__label__0 "this dress fit perfectly i think it fit just like it shows on the model i also think the color represents itself nicely in person as well . i do however think that the dress is over priced . for as often as you would wear this dress ( given that is n't a basic black and would definitely be remembered by people were you to wear it more than once ) i think the price is way too high . a must have on sale or clearance but probably not a keeper for me full price in this color combination we will see t"
__label__-1 "then this one is for you ! so disappointed upon receipt of this skirt as i had been eyeing it for a while and was excited to see it on sale . based upon the pictures i thought the black stitching was just an interesting outline detail but it is actually masking this skirt 's ugly secret : a pouch . yes it literally has a pouch smack dab in the middle of your abdomen which does not lay flat . the material also looks rather snag prone and already had a few pulls in spots . this one"
__label__-1 "i purchased this sweater in a small . nothing on the web site states it has dolman sleeves ! it looked sloppy and made my bust disappear ! it went back i hate dolman sleeves ."
__label__-1 "i 'm assuming the model showing the sweater is at least 5 ' 9 it is slightly cropped on her but it certainly does n't look super cropped . i 'm 5 ' 4 and its super cropped on me . even with high waist jeans . also it is incredibly itchy . i even tried it with a cami under but the itchy wool came right through the cami . too bad its a cute design just needs some tweaking ."
__label__1 "this skirt is perfect ! it just pulls on and lays nice and smooth . the fabric is soft and just the right thickness and stretch . i wore it with black tights and knee high boots for new year 's eve and had many compliments ! it runs a tad big . i am about 130lb and the small fits great although a tad larger than i would have expected . i assume it might srink in the wash a little anyway . my new favorite !"
__label__-1 "this tunic could be great but there is some weird construction going on at the armhole . first of all the armhole is way too low ! second there is a totally unnecessary side seam zipper under the arm . since this is a tunic it slips over the head no problem . no need for the side zipper it adds bulk and distorts the way the fabric should hang at the side ."
__label__1 "it 's hard to go wrong with the charlie 's especially in this fabric keep them coming ! ! i wrote a review on the brush strokes as well . they fit pretty true to size i 'd say try both your usual size and one size down as well they stretch out a little so if they feel a little tight keep that in mind . because of the texture of these pants you can wear so many more colors than just usual black and white trouser fabric . try wearing a burnt orange green or pink ( the isabella sinclair grid wrap but"
__label__1 "i 'm very surprised by the review given that said this was frumpy . it it absolutely adorable and the classic plaid is timeless . as first reviewer said the styling of this on the model does it no favors . it is in reality form fitting but in a very flattering forgiving way . the waist nips in nicely underneath the top section then flares out on the bottom section . that bottom flare can sometimes add inches/pounds but this top does it in a very modern subtle and flattering fashion . and the mater"
__label__-1 "really wanted to love the top was very flattering and loved the material : very swingy and forgiving . but way to much material i was drowning in it . sized down to x small but no go ."
__label__1 "i love every other byron lars dress i 've bought and this was a no brainer for me . when it arrived i was really disappointed . the fabric is very stretchy which makes it super forgiving and very thick . with all the buttons planted on this dress i was expecting it to open easily from the front as one of my other dresses by his does . nope . only the back buttons open . thick stretchy fabric and back buttons ... not an easy thing to navigate . i was also very sad to see that the length was all wrong for m"
__label__-1 "i bought this top in black . it is high quality material and i love the mock neck and zipper in back . however not only are the armholes are too large the shirt is cut too short . if i size down for smaller armholes it becomes a crop top not a flattering look for 50-something me . i really wanted this to work but alas it went back ."
__label__-1 "recently received this and was very disappointed with the quality . the fabric was very thin easily stretched out of shape . price is ridiculous for this item !"
__label__0 "i was really excited about this romper and when it arrived it looks just like the picture . the torso was abnormally long and i get this is supposed to be a relaxed fit but it sagged way too much for my liking . i 'm 5 ' 9 32c and i wear 28 size pants usually i struggle with too short of a torso in romper/jumpsuits but not this one . i ordered a medium and felt like it was way too big . i probably could have gone down a size but i was n't loving it enough to try . the fabric is nice but the tiny clasp"
__label__0 "i tried this on in the store yesterday and i wanted to buy it very much . the jacket would work well for many sleveless tops or dresses all summer and would work in an office . but on me the unusual cut of the arms emphasized the worst part of my arms ( saggy or fat area ) in a comical manner . if they tried to design a garmet to make arms look bad the couldnt have done it better . further the extra material against the body added bulk at my narrowest point ( i am hourglass ) . again not flattering"
__label__0 "ugh . i was so excited to get this dress and for 30 % off . this dress is adorable . unfortunately the top part is super tight around my girls . otherwise the fit was perfect . very disappointed in the top of this dress ."
__label__1 "i purchased this online and absolutely love this : : : : it can be dressed up or down . i received many compliments its also so soft and very comfortable ! ! ! a must have ! !"
__label__0 "ordered a petite and it was not as dark of a denim like the picture . the pockets on the backside are wide and are not flattering if you have any curve to your rear . makes you look wider than you are ! pocket on front are also large which accentuate thighs . these were returned immediately as it did not work for me ."
__label__-1 "but like other reviewers said it looks nothing like the picture of the model . i am 5 ' 3 and 110 lbs i usually wear an xs in maeve and i ordered the xs petite - the straps are not adjustable so the top part of the dress is up too high and then there is just so much material it looks like i 'm 6 months pregnant . and i usually love loose dresses like this but the way this falls really does make you look like you are hiding a sack of potatoes . so bummed because the material is beautiful and i lo"
__label__1 "i normally wear a 4 and that technically fit if i did n't plan to sit . i went a size up and it was still gorgeous but now i could breathe . it is incredibly sexy yet sophisticated my husband is always asking why i need another dress and when he saw me in he fitting room his eyes lit up and he said you definitely need to get this dress . needless to say i 'll wear it on our next date .."
__label__1 "bought these in both moss and navy . fits perfect love the style and the roll down waist . excellent quality . bought the peachy color top with the elephants to wear with the moss colored one and received lots of compliments ."
__label__0 "i 'm still on the fence about these . i realize they got great reviews but i thought they would be a bit thicker . they just feel too flimsy and too much like i 'm ready for bed . i was looking for more lounge pants that i felt like if i needed to run up to the store on a saturday afternoon that i was n't wearing pjs . i just ca n't get past that . they are totally cute but i was definitely looking for more summer lounge-wear . i ordered the small which fit fine . i wear 4-6 in retailer pants . i got the p"
__label__1 "i 've been searching for a brown top/dress/tunic forever and i finally found the perfect one ! ! i stumbled across this adorable tunic while browsing the clearance room at my local retailer and you can imagine my excitement when it was my size ( small ) . i tried it on and almost asked to wear it out of the store . it 's sooo soft and has a beautiful rib-like pattern/texture to it . you could wear it as a top with pants or a dress with tights/leggings ."
__label__0 "i think these jeans are good for people with long lean legs . i 'm 5 ' 7 155 lbs and the wide cuff made my legs look short and stubby . the weight of the jeans is a little on the heavier side - i usually like soft denim . i usually wear a 31 and thought they were true to size ."
__label__0 "this dress is beautiful . very vibrant and rich looking ... however after wearing it to work the back of the dress was completely stretched out from sitting in my office chair . when i stood up a little bubble remained around my butt . not attractive . i wanted to love it but it 's going back ."
__label__1 "i just received this in the wine color and it 's gorgeous ! it fits well and is very pretty . it can be dressed up or down . i ca n't wait until the weather warms up and i get to wear this . i have already ordered the other color ! great purchase ."
__label__1 "this sweater is lovely ! i have worn it every other day since i got it . it is soft and warm and elevates everything that you wear it with . i have gotten compliments every time i 've worn it . my daughter who rarely likes the style of clothes i wear said i looked like a winter princess in this ! it is so flattering and comfortable -- -a winning combination !"
__label__0 "i love the look of this dress but the length feels a little awkward which might be my height ( 5 ' 4 ) . i 'm thinking about having it altered not sure if i will do that or return it . i love the colors and the back cut out it may be a better length for taller individuals ."
__label__-1 "i ordered two sizes . when the package came i was skeptical as it was very light and thin . both shirts were in the bag . the style is just okay . the shirt is extremely light weight . i was not impressed with the fabric . i am returning both . definitely did not think it was worth the price ."
__label__0 "gorgeous color ! salmon not pink though ! lovely soft drape fabric but the itty bity thread and hook in the center is awful ! i am a size 2/4 d cup and ordered a small and the closure is not adequate at all ! it looks terrible closed and is too revealing without a cami underneath . does not fit like the model !"
__label__1 "adorable ! very pleased with the quality of the fabric and the very comfortable fit . i 'm sure i 'll wear this with jeans as pictured but can also see it with a breezy summer skirt ."
__label__1 "love this top ( and every top tiny puts out ) . runs very small . i normally wear an xs but i got a m in this top . so pretty and great detail"
__label__-1 "after reading the reviews i placed an order because it was the only top that caught my eye on the entire price downs . lately all my usual l/10 sizes from retailer turn out huge so i ordered a size smaller from what i usually wear . all would have been ok if the top was n't so darn short . for reference i 'm 6 ft tall 160 lb . it 's weird that this top looks completely the opposite of the model on the photo from a loose looking fit with longer sleeves looking like a stylized sweatshirt that is not what"
__label__1 "cute jacket but size did n't work on me . 5 ' 4 135 lbs . normally order s or xs in tops but m in jackets . ordered the medium but way too long everywhere . i can get by with regular a lot in retailer but definitely ordering the petite to see if any better . not sure it will be enough though as arms were quite long ."
__label__-1 "i keep trying to find a peplum that works for me but so far i have been unsuccessful . i just do not think that my shape and the peplum shape play well together ? aside from the peplum issue this shirt had a massive amount of material and runs large . the material alone is thick making it a bulkier shirt then add the volume of the peplum and i looked ( and felt ) huge . needless to say this one was returned sale or no sale ."
__label__1 "i thought the dress in store for true to size and was a bit more 'swinging ' style . i am 5 ' 7 athletic and the small fit perfect ."
__label__0 "this top may be right for some but it did not work for me . i 've been looking for a nice black top and loved the flutter sleeves on this one . however it did n't do much to flatter my body . i ordered the xl but it was huge . i 'm not sure a l would have solved my problems if it had been available . i found it looked boxy and and agree that the arm holes are too big . the quality is great and style so pretty though . i wish it had worked for me !"
__label__0 "i thought i 'd like this dress in the neutral color . i had to return it it as it was quite unflattering . the skirt made my hips look big and the uneven shape did n't help . the top fit well in my usual 4 petite i think it would look nice on some people as it 's something different but i am not one of those it worked on ."
__label__0 "this blazer is a nice weight for summer . it is more terracotta than rose but is still a nice color . the fit is tts and flattering . however the buttons were almost falling off the one i received . i did n't take this as a sign of great quality and plan to return it ."
__label__1 "these are the best trousers i have bought in a long time ! i 'm 5 ' 8 and 145 pounds and the 8 fit with a bit of extra room in the waist -- not enough to size down . i love that they are not skinny -- so over the skinny fit . i plan to wear these with black heels white tee and the vegan black leather jacket i purchased at the same time -- oh and a statement necklace -- always a statement necklace . these are a must for every fall wardrobe ! more pants like these please !"
__label__-1 "this had a cute design but an unflattering fit for me . it was boxy and made my boobs look droopy ."
__label__-1 "wanted to love this dress bit it was n't to be . strange fit and does n't drape nicely as in the photo . also the blue color was much darker in person . would n't recommend ."
__label__-1 "i bought this skirt in my usual xxs petite and the waist was way too small . i could not even pull the skirt all the way up . returned"
__label__1 "i am normally a size m sometimes a small . i ordered a small based on the reviews and it was so huge i could have been six months pregnant and it would still fit . i would need to size down to an xxs but at this point i 'm returning it .... gorgeous colors . i wish it fit : ("
__label__0 "this top is beautiful aesthetically and i liked the tunic length . the bottom lace is cut out so make sure things are adequately covered if you wear this with leggings . the fit is flattering . however i had some issues with the sizing . i usually wear an xs or a s in tops . the body of both sizes yielded a boxy fit for me which is seen on the model .. i tried the top with a belt which looked nice . however the thing that stopped me from keeping the top was the shoulder/armpit/sleeve area . the s"
__label__-1 "i saw this online and went to the store to try it on . so glad i did ! it did not work on me at all ! it is so wide - just did not look right . it was also not flattering at the neckline either . i thought it was beautiful until i had it on ! too bad - wanted to love it !"
__label__-1 "i read all the reviews and was hoping that this top would work for me but it did not . i ordered a size smaller than usual and it was still way too big . it was not flattering at all on my curvy frame . overall it looked more like a maternity top on me then anything else ! if you 're tall and slender i think this top would work !"
__label__0 "i tried on this shirt in the small and the xxs - both were ridiculously wide . they were also both cut really short - the peplum basically started right below my boobs though the small was maybe a little bit longer than the eex . the stripes are really cute the cut is just very strange . for reference the black and white is the small the taupe is the xxs ."
__label__0 "i wear a 32 and sometimes a 31 but i could barely squeeze these on in a 32. the fabric is thick with lots of stretch but these are super skinny all the way to the ankle like a legging and not a jean . made for much thinner frames than mine ."
__label__1 "was hoping i was going to love this top and i did . its a fun piece to dress up or down ."
__label__0 "this top is cut too short & wide with too much light material in between . to be truly slimming & flattering it needs to have more of the rayon/spandex blend to make it heavier & bouncier . then it would hang appropriately and swing and ( hopefully ) not add pounds to the wearer . unfortunately this top is too lightweight & has too much material . pass ."
__label__-1 "i usually wear a medium and bought a small . it fit ok but had no shape and was not flattering . i love baby doll dresses and tops but this was a tent . my daughter saw me try it on and said that 's a piece of tablecloth . it 's going back ."
__label__0 "i agree with the other reviewer who stated this sweater is very 80 's ! ! online it looks minorly fluffy with muted colors but in person it 's a bad overly-fuzzy christmas sweater with super bright 80 's colors ! ! if you 're going for kitschy / tacky / retro this may work for you but if you are looking for the sweater in the photo you 'll be disappointed ... : ( it looked to be true to size but to be honest i hated it so much i did n't even try it on ."
__label__0 "i had high hopes for this coat but it was a miss for me . while the wool is soft and not itchy the colors are a lot duller in person and the embroidery looks messy . also the fit runs large with an unflattering poof in the back where the pleat is located . i thought about keeping it since i liked how soft the wool was but alas i just could not get over the poor tailoring . for reference i am usually a pxxs ( 5ft2in 105 lbs ) and it was big ."
__label__1 "it was hard for me to rate how this was sized-it is tight through the bust very baggy and boxy through the body and short . looked gorgeous on the hanger though !"
__label__-1 "i thought this dress would be a cute beach cover up so i was excited to order it but i was very disappointed . i am 5 ' 7 and i usually wear a size small top and 4 dress so i ordered a small in this dress but it was huge ! ! i understand that it is not meant to be form fitting and i was n't expecting it to be but when i tried this on i felt like i was wearing a potato sack . i feel like an extra small would have been just as bad . i was so upset . it also has thin silver lines through it which for me m"
__label__0 "i thought it was the perfect dress by the picture but it ended up looking like a grandma muumuu . the color is nice the neck is cute but the form unflattering . i 'm trying to decide if i want to taylor it or take it back ."
__label__-1 "i found this as a return in the store . i tried the xxs . i was so excited because it looked really cute on the hanger . it was so huge- looked like i was wearing an xl ."
__label__0 "this top is gorgeous in both detail in color . it fit great and true to size but then i hand washed it as instructed on the label and it shrank substantially to the point that it 's now too short and needs to be returned ."
__label__1 "i saw this tee and was unsure about the print but decided to give it a try . i 'm glad i did as it has become a weekend staple ."
__label__0 "tried the navy in store . boy does it run big ! i 'm normally a size 6 / small ( ish ) . 5 ' 6 34a-28-36 . the xs was still quite boxy on me while the sleeves were well fitted . i understand this is the style and i like the design with the different sleeves . it was a no buy as the main fabric was already pilling in store and looked a bit cheap - sorry !"
__label__0 "color is beautiful but looks like a maternity top on . i found i could tuck it in slacks and it looked fine . now for the cons : it is supposed to be peacock design but i had only one peacock under my arm which could be seen i guess if i waved . the rest were parts of the bird . i would love to have the one in the photos ! next who thought cheap white buttons on the back was a good idea ? if i had gotten a nice patterned top i would have replaced the buttons . blouses that i like never seem to b"
__label__0 "i actually love this dress . the colors on the dark gray are mesmerizing . the design of the placket adds a special touch to the look . my issue is the way it looks on my body -- not flattering . i already have a squarish apple ( squarple ? ! ) body and the cut emphasizes this more . i was hoping the fabric would hang on me the same way the ivory dress on the curly haired model does so i sized up . all this did was make me look wider especially at the shoulders . the drawstring at the elastic makes"
__label__0 "i did n't fall in love with this jacket but it was comfortable and seems like it has potential to be flattering on many body types . for reference i tried on a medium and my measurements are 38-30-40 ."
__label__1 "ca n't go wrong with these new charlie 's by cartonnier . they fit amazingly . the fabric is a textured cotton but does n't seem to wrinkle . just shook them out of the bag yesterday . the fabric description says cotton and spandex so they have some give ( just a little ) but are not going to stretch out after wearing for an hour . paired it with all sorts of different tops . side zip is slimming . lined pockets . substantial fabric . nothing bad to say . if you have n't tried a pair of charlies you should . you"
__label__1 "perfect fit . this dress is super flattering the criss-crossing fabric at the bust looks awesome on . the fabric is a little bit thicker through there which is nice for coverage . the skirt is light and airy and the pattern is so pretty ! the perfect spring to summer dress !"
__label__1 "i just discovered this dress a few days ago and it 's simply dreamy ! ! i 'd been searching for the perfect summer dress to wear to a wedding in june but had been highly disappointed in the selection of pastel colors from other shops . this dress is the perfect summer shade and will be perfect for the texas heat in june ! i absolutely love how it flows and is elegant yet modest . the lace cut-outs are gorgeous !"
__label__-1 "the dress is too loose and runs too big"
__label__-1 "i am normally between a size 0 and 2 so i ordered these pants in both sizes to make sure i would have a nice pair of black crops to wear to work . the 0 seemed pretty tight all around so i returned the 0 and kept the 2 even though there was a little bit of room in the waist . of course the size 2 after a few hours of wearing had completely stretched out was bagging in the crotch area sliding around on my waist and creasing badly behind the knees . i doubt i will wear these pants more than the o"
__label__1 "i saw this peasant blouse online and thought it looked cute but not really enough to spend the money on . i purchased a few other things instead . i happened to go into the store to see a different top in person and spotted this one . it is definitely cuter in person . as with most tops like this it is baggy and loose . however probably due to the elastic at the bottom this one does n't look overly big and shapeless . just a pretty top that will be perfect for spring . for reference i am 5 ' 6 115 a"
__label__-1 "i 'm not sure if i only received part of this dress as a mistake but i received the chiffon shell but there was no slip as pictured . it makes it kind of difficult to wear when the entire thing is sheer . i had high hopes but sadly this is being returned . the xs is out of stock now so i ca n't even reorder . bummer ."
__label__0 "i have to confess i had very high hopes for this dress . i was buying it as a stylish modern alternative to a business suit . i wanted this dress to work as a piece to deliver presentations in or attend faculty functions . tailored conservative and edgy at the same time . several hundred dollars dress should meet the aforementioned needs i thought . but it did not . the best description for the dress is blah average . the material is textures and crinkly not slick . the top is cream/ivory color"
__label__-1 "it 's nice material but the design makes you look like a pregnant lady"
__label__-1 "i am always on the hunt for a cute white t-shirt but this one was a miss . it is too boxy ( short ) and the material is very thin for the price . i gave it two stars because it has nice colors for spring/summer . for reference i am 5 ' 4 and 115 lbs and i ordered a small . bought it online so i ended up returning it to the store ."
__label__-1 "it 's the inverted invert ... not so obvious at first but then it shrunk and was harder to ingnore ."
__label__-1 "i thought this was adorable on the model but not so much on me . i actually did n't mind it when i tried it on with a long cardigan but i did n't want to keep it for 1 look . the material felt inexpensive . the shape was very unflattering for an average sized women like myself . i 'm 5 ' 8 and about 160 lbs ."
__label__1 "t.la got it right this time . love the fabric . the color is perfect for summer and the color is a great shade of green . exactly as pictured . the left side has a slight cut with silver buttons . exactly as it looks on line . i certainly recommend this top . love it ."
__label__-1 "i really wanted to love this dress but it just did n't fit in anyway . i ordered an xs petite and it was very large . the lacing in the back is completely useless and that 's what i liked about the dress . i was thinking it would be unlaced more at the top ( because of chest ) and then lace more tightly near the waist . it was completely closed off and the dress was still very loose and unflattering . beautiful fabric great color combo bad fit ."
__label__0 "read all the reviews i did n't really understand that it really had real shape wear in the skirt . i live in florida and found the dress to be too confining and hot . i would never get any wear out of it . much better for someone up north . had to return it ."
__label__1 "this tee is so soft and comfy . it looks nicer than a regular tee but still casual . fits true to size and not too loose but not too clingy . i know i 'll wear this one a lot !"
__label__1 "iordered hte petite after trying the rregualr size in the store and i will have to wear heels with the pants ... or get them hemmed ... the color choices are all great i wanted navy but i have a pair of grey ones that look similar so i deciced on the netural if my size is stil lavaialble in yellow at sale time i will be grabbing those as well . i went with 25 my typical size lately ( 115 lbs )"
